Date,Open,High,Low,Close,Adj Close,Volume
2014-05-05,205.4499969482422,206.98500061035156,203.5,204.4550018310547,187.92929077148438,13172760
2014-05-06,205.97999572753906,206.375,204.07000732421875,205.22000122070312,188.63247680664062,9841880
2014-05-07,205.1699981689453,208.5,204.39999389648438,207.5800018310547,190.8017120361328,19519520
2014-05-08,208.64999389648438,210.39999389648438,207.125,209.1750030517578,192.26779174804688,19363440
2014-05-09,208.0,218.52000427246094,208.0,217.3249969482422,199.75904846191406,27635400
2014-05-12,218.8000030517578,226.47999572753906,218.8000030517578,224.27000427246094,206.1427001953125,26436870
2014-05-13,228.0,232.39999389648438,226.0399932861328,227.61000061035156,209.21273803710938,32756640
2014-05-14,228.1999969482422,231.5850067138672,226.72500610351562,228.2550048828125,209.8055877685547,28870930
2014-05-15,229.0,230.3000030517578,227.23500061035156,227.9250030517578,209.5022735595703,21093980
2014-05-16,235.0,250.6999969482422,230.10000610351562,241.72000122070312,222.18223571777344,79653680
2014-05-19,244.89999389648438,259.4800109863281,244.89999389648438,256.80999755859375,236.05255126953125,36044700
2014-05-20,261.07000732421875,261.5,251.0399932861328,252.6649932861328,232.24258422851562,23419880
2014-05-21,252.8000030517578,253.0,245.1999969482422,245.92999267578125,226.0519561767578,23542300
2014-05-22,247.5,253.8000030517578,247.10000610351562,251.1649932861328,230.86380004882812,20116860
2014-05-23,252.0,277.70001220703125,249.72500610351562,275.3500061035156,253.09397888183594,89947940
2014-05-26,283.3999938964844,283.489990234375,262.8999938964844,270.19000244140625,248.35105895996094,43472930
2014-05-27,269.7200012207031,270.0,261.6700134277344,262.93499755859375,241.68247985839844,21141040
2014-05-28,263.70001220703125,264.5899963378906,259.0150146484375,261.0199890136719,239.92225646972656,22103120
2014-05-29,260.2900085449219,264.260009765625,258.0,260.1449890136719,240.5000457763672,38177620
2014-05-30,260.2950134277344,262.0,253.10000610351562,254.22500610351562,235.02711486816406,23614930
2014-06-02,254.89999389648438,265.1700134277344,252.6699981689453,264.4700012207031,244.49844360351562,22338560
2014-06-03,266.614990234375,268.80499267578125,262.135009765625,264.5199890136719,244.54466247558594,31312470
2014-06-04,262.2300109863281,269.3699951171875,262.2300109863281,268.2650146484375,248.0068817138672,19581210
2014-06-05,268.45001220703125,272.29998779296875,267.1000061035156,269.7900085449219,249.4167022705078,21508380
2014-06-06,273.5,275.4700012207031,271.5350036621094,273.9800109863281,253.2903289794922,23003760
2014-06-09,275.5,276.1499938964844,269.7099914550781,270.7850036621094,250.3365936279297,16762200
2014-06-10,271.3999938964844,271.8399963378906,265.1099853515625,266.5799865722656,246.44912719726562,15604840
2014-06-11,268.29998779296875,273.375,266.3999938964844,269.7349853515625,249.36585998535156,20880260
2014-06-12,269.7099914550781,271.0,267.010009765625,270.1300048828125,249.7310333251953,17608610
2014-06-13,270.79998779296875,271.0,258.6000061035156,260.7900085449219,241.09637451171875,18537170
2014-06-16,261.0899963378906,261.4949951171875,254.7050018310547,258.06500244140625,238.57713317871094,17379420
2014-06-17,256.4100036621094,267.2349853515625,255.35000610351562,265.3299865722656,245.29348754882812,22808210
2014-06-18,264.0,268.42999267578125,260.6650085449219,264.1549987792969,244.20724487304688,25021300
2014-06-19,264.70001220703125,266.8349914550781,259.5400085449219,260.5450134277344,240.86985778808594,21446630
2014-06-20,260.70001220703125,262.375,256.760009765625,258.30999755859375,238.80361938476562,15397210
2014-06-23,258.3999938964844,262.4549865722656,256.70001220703125,260.0199890136719,240.3844757080078,17948990
2014-06-24,260.0199890136719,267.3800048828125,260.0199890136719,266.32000732421875,246.20877075195312,17354830
2014-06-25,266.3999938964844,270.42999267578125,264.7200012207031,269.19000244140625,248.86199951171875,23118070
2014-06-26,270.0,271.7550048828125,263.94500732421875,265.2550048828125,245.22418212890625,17973090
2014-06-27,265.54998779296875,266.989990234375,262.79998779296875,263.8949890136719,243.96685791015625,10927310
2014-06-30,265.0,270.69500732421875,264.55499267578125,268.625,248.33966064453125,15140470
2014-07-01,269.8999938964844,270.8999938964844,267.6499938964844,268.0199890136719,247.7803497314453,9828620
2014-07-02,270.0050048828125,272.8999938964844,269.2349853515625,270.2250061035156,249.81886291503906,16497960
2014-07-03,270.0,272.04998779296875,267.7250061035156,269.6199951171875,249.2595672607422,14368590
2014-07-04,270.1000061035156,271.4700012207031,266.0050048828125,269.80999755859375,249.43521118164062,15306300
2014-07-07,269.7099914550781,271.375,267.5,268.4700012207031,248.1963653564453,13937420
2014-07-08,268.29998779296875,269.70001220703125,256.0,257.5199890136719,238.0732879638672,17690110
2014-07-09,259.0,261.489990234375,254.5500030517578,258.2250061035156,238.7250518798828,18223190
2014-07-10,258.31500244140625,265.19500732421875,250.5,254.57000732421875,235.34605407714844,37386490
2014-07-11,253.14999389648438,254.3699951171875,241.1999969482422,242.52499389648438,224.21063232421875,22975720
2014-07-14,242.0,244.08999633789062,236.63999938964844,241.10499572753906,222.89784240722656,16142970
2014-07-15,242.71499633789062,252.48500061035156,242.71499633789062,251.75999450683594,232.7482452392578,20244400
2014-07-16,253.8000030517578,258.6400146484375,253.59500122070312,257.3550109863281,237.92076110839844,21653240
2014-07-17,255.6999969482422,262.2900085449219,253.30999755859375,260.2250061035156,240.5740203857422,16169410
2014-07-18,258.1600036621094,258.5,253.76499938964844,256.25,236.89920043945312,13962750
2014-07-21,256.1000061035156,258.20001220703125,251.25999450683594,252.32000732421875,233.26597595214844,12814270
2014-07-22,252.8000030517578,254.89999389648438,250.34500122070312,252.4199981689453,233.3583984375,10256470
2014-07-23,254.1999969482422,257.2950134277344,251.6999969482422,254.03500366210938,234.85145568847656,15629540
2014-07-24,254.89999389648438,257.0950012207031,253.01499938964844,255.7100067138672,236.3999786376953,12997790
2014-07-25,254.25,256.70001220703125,248.30999755859375,250.05499267578125,231.1719970703125,13895680
2014-07-28,250.52000427246094,253.1999969482422,247.5,248.96499633789062,230.164306640625,12536680
2014-07-30,249.10000610351562,250.6699981689453,243.02999877929688,246.9499969482422,228.3014678955078,24264520
2014-07-31,245.6999969482422,248.1999969482422,243.39999389648438,243.9250030517578,225.50491333007812,18349440
2014-08-01,241.5,248.5,241.0,243.72000122070312,225.31539916992188,20333530
2014-08-04,245.3000030517578,246.89999389648438,244.08999633789062,246.13999938964844,227.55264282226562,13946260
2014-08-05,247.65499877929688,248.39999389648438,244.15499877929688,247.38999938964844,228.708251953125,17961890
2014-08-06,245.5,246.47000122070312,242.11000061035156,242.625,224.30308532714844,12928410
2014-08-07,241.5,244.89999389648438,240.52999877929688,243.61000061035156,225.21371459960938,15579810
2014-08-08,241.1999969482422,244.5399932861328,239.0,241.7949981689453,223.53575134277344,32789900
2014-08-11,243.0,243.9949951171875,240.5,241.44500732421875,223.2122039794922,12536370
2014-08-12,242.0,243.88999938964844,240.1999969482422,242.9149932861328,224.57118225097656,12331020
2014-08-13,242.5,243.6300048828125,235.25,236.89500427246094,219.00579833984375,20923880
2014-08-14,238.10000610351562,238.35000610351562,235.00999450683594,236.25,218.40948486328125,15800260
2014-08-18,235.5,242.9250030517578,235.39999389648438,242.1199951171875,223.8362274169922,16556210
2014-08-19,243.4199981689453,246.1999969482422,242.93499755859375,244.22500610351562,225.78225708007812,15948060
2014-08-20,244.5,244.8300018310547,240.85000610351562,241.47500610351562,223.23992919921875,16065950
2014-08-21,241.39999389648438,247.69000244140625,241.00999450683594,246.7550048828125,228.12120056152344,27963970
2014-08-22,247.97500610351562,254.89999389648438,247.97500610351562,252.47000122070312,233.40463256835938,26474960
2014-08-25,253.0,257.739990234375,249.1699981689453,250.61500549316406,231.68972778320312,26784130
2014-08-26,249.98500061035156,250.89999389648438,246.52499389648438,249.60000610351562,230.75137329101562,14312180
2014-08-27,251.0050048828125,253.52499389648438,247.39999389648438,250.5,231.58340454101562,14200130
2014-08-28,251.1999969482422,252.375,245.3000030517578,246.07000732421875,227.48793029785156,14700480
2014-09-01,247.6999969482422,251.69500732421875,247.2899932861328,250.43499755859375,231.52330017089844,15193550
2014-09-02,251.71499633789062,253.39999389648438,250.39999389648438,252.1999969482422,233.155029296875,16508080
2014-09-03,252.28500366210938,252.92999267578125,249.33999633789062,250.5,231.58340454101562,15715840
2014-09-04,250.60000610351562,250.89999389648438,247.60000610351562,248.61500549316406,229.8407440185547,12428860
2014-09-05,249.10000610351562,253.0,248.61000061035156,251.5749969482422,232.57720947265625,16913550
2014-09-08,253.72000122070312,257.20001220703125,252.7899932861328,256.5899963378906,237.21348571777344,17875080
2014-09-09,256.70001220703125,258.989990234375,255.1999969482422,256.7349853515625,237.3475341796875,12975200
2014-09-10,254.89999389648438,256.2900085449219,252.55999755859375,254.9949951171875,235.7389373779297,16289770
2014-09-11,256.32501220703125,260.8900146484375,256.32501220703125,260.30999755859375,240.65260314941406,15981320
2014-09-12,260.5,264.1000061035156,258.75,263.0400085449219,243.17645263671875,16374410
2014-09-15,261.3800048828125,264.3900146484375,259.45001220703125,262.32501220703125,242.5154266357422,17437540
2014-09-16,262.8999938964844,264.3999938964844,255.0,256.30999755859375,236.9546661376953,15687360
2014-09-17,258.3399963378906,258.80499267578125,253.69500732421875,256.2349853515625,236.88528442382812,13044950
2014-09-18,255.39999389648438,262.79998779296875,254.39999389648438,262.0400085449219,242.251953125,20121200
2014-09-19,262.6000061035156,263.19000244140625,255.5,256.79998779296875,237.4076385498047,15558510
2014-09-22,255.10000610351562,262.5,254.22999572753906,260.1549987792969,240.50929260253906,14346980
2014-09-23,260.989990234375,262.4700012207031,254.9149932861328,255.6199951171875,236.31675720214844,19379150
2014-09-24,255.03500366210938,257.32000732421875,245.57000732421875,248.63499450683594,229.85922241210938,23106290
2014-09-25,249.5,249.99000549316406,236.22999572753906,237.77000427246094,219.81471252441406,28369080
2014-09-26,235.99000549316406,246.00999450683594,235.0050048828125,244.52499389648438,226.05960083007812,28118450
2014-09-29,245.10000610351562,247.8000030517578,242.60000610351562,244.97000122070312,226.4709930419922,13845560
2014-09-30,243.60499572753906,247.60000610351562,242.02999877929688,244.57000732421875,226.1011962890625,18632180
2014-10-01,244.5,245.39999389648438,241.22000122070312,242.3350067138672,224.0349884033203,10544750
2014-10-07,240.46499633789062,242.34500122070312,235.93499755859375,236.63999938964844,218.77003479003906,13002440
2014-10-08,234.60499572753906,241.97999572753906,234.60499572753906,241.125,222.91636657714844,13589310
2014-10-09,242.60000610351562,249.85000610351562,242.60000610351562,247.9550018310547,229.2305908203125,17279230
2014-10-10,245.47999572753906,249.32000732421875,243.31500244140625,245.1199951171875,226.6096649169922,12525220
2014-10-13,243.6999969482422,249.44000244140625,243.1199951171875,248.5449981689453,229.7760467529297,13926640
2014-10-14,250.4550018310547,254.39999389648438,249.23500061035156,252.35499572753906,233.29832458496094,17315970
2014-10-15,252.35499572753906,252.35499572753906,252.35499572753906,252.35499572753906,233.29832458496094,0
2014-10-16,250.02499389648438,255.47999572753906,245.24000549316406,246.63999938964844,228.014892578125,19073950
2014-10-17,248.8000030517578,253.4949951171875,247.50999450683594,252.19000244140625,233.14578247070312,14633000
2014-10-20,257.70001220703125,259.375,255.27499389648438,256.94500732421875,237.5417022705078,18824230
2014-10-21,258.0,260.70001220703125,256.9599914550781,258.4150085449219,238.9007110595703,15022310
2014-10-22,260.8999938964844,261.3599853515625,256.510009765625,257.5249938964844,238.07791137695312,14511170
2014-10-27,259.20001220703125,261.989990234375,258.1000061035156,259.7799987792969,240.16261291503906,13429580
2014-10-28,260.79998779296875,266.42999267578125,260.6000061035156,265.67498779296875,245.61244201660156,22963480
2014-10-29,267.70001220703125,267.8999938964844,263.1000061035156,264.375,244.41062927246094,17372970
2014-10-30,264.989990234375,265.30499267578125,262.20001220703125,263.79998779296875,243.87904357910156,15544270
2014-10-31,265.20001220703125,270.9800109863281,264.6000061035156,270.2799987792969,249.8696746826172,20770240
2014-11-03,270.6000061035156,274.3500061035156,269.42498779296875,272.3450012207031,251.77874755859375,17780640
2014-11-05,273.29998779296875,279.9800109863281,272.4049987792969,278.19000244140625,257.182373046875,26605100
2014-11-07,277.5,278.1000061035156,273.0,274.25,253.53990173339844,18163030
2014-11-10,275.8999938964844,276.8999938964844,273.29998779296875,273.95001220703125,253.26255798339844,12068890
2014-11-11,274.7900085449219,276.25,270.5,274.0350036621094,253.34112548828125,17405950
2014-11-12,275.29998779296875,277.1499938964844,273.55499267578125,274.6050109863281,253.8681182861328,16233230
2014-11-13,275.6099853515625,276.2250061035156,269.5,271.92999267578125,251.3950958251953,16859020
2014-11-14,273.0,280.69000244140625,272.0,278.7850036621094,257.7324523925781,50846690
2014-11-17,279.3999938964844,295.1300048828125,279.2200012207031,294.05999755859375,271.85394287109375,49164120
2014-11-18,295.69500732421875,297.8999938964844,292.4100036621094,294.57501220703125,272.3300476074219,32898390
2014-11-19,294.8999938964844,296.79998779296875,290.3550109863281,291.04998779296875,269.0712585449219,20735930
2014-11-20,294.75,298.75,291.25,297.1000061035156,274.6643981933594,18099509
2014-11-21,299.8999938964844,307.0,297.25,305.5,282.4300231933594,21009207
2014-11-24,307.79998779296875,309.8500061035156,306.04998779296875,308.8500061035156,285.52703857421875,18631463
2014-11-25,309.8999938964844,309.95001220703125,301.0,304.45001220703125,281.4593505859375,26776620
2014-11-26,304.8999938964844,308.75,303.6000061035156,306.25,283.1233825683594,11131807
2014-11-27,307.0,308.5,303.8500061035156,305.8500061035156,282.75360107421875,15378080
2014-11-28,308.3999938964844,322.5,308.0,321.3999938964844,297.12933349609375,27760604
2014-12-01,322.79998779296875,326.95001220703125,317.6000061035156,319.6000061035156,295.46527099609375,18449916
2014-12-02,318.8999938964844,322.79998779296875,311.54998779296875,318.70001220703125,294.63323974609375,23776383
2014-12-03,319.6499938964844,322.8999938964844,316.3500061035156,317.95001220703125,293.9399108886719,13699078
2014-12-04,319.8500061035156,321.0,314.04998779296875,320.29998779296875,296.1124267578125,13809486
2014-12-05,320.0,321.29998779296875,316.0,317.54998779296875,293.570068359375,11391988
2014-12-08,318.6000061035156,318.6000061035156,312.29998779296875,312.8999938964844,289.2712707519531,9814223
2014-12-09,312.70001220703125,314.3999938964844,305.5,306.54998779296875,283.4007568359375,14926558
2014-12-10,303.5,317.20001220703125,303.29998779296875,315.95001220703125,292.0909118652344,15381613
2014-12-11,313.6000061035156,318.54998779296875,310.45001220703125,314.04998779296875,290.3343811035156,13151866
2014-12-12,313.6499938964844,316.8999938964844,309.0,311.3500061035156,287.8382873535156,11727933
2014-12-15,308.29998779296875,316.0,307.54998779296875,310.54998779296875,287.0987243652344,15117938
2014-12-16,308.1000061035156,311.0,293.0,295.6000061035156,273.27764892578125,20951938
2014-12-17,294.3999938964844,306.3999938964844,287.0,301.75,278.96319580078125,28290440
2014-12-18,310.79998779296875,312.6000061035156,304.5,307.1000061035156,283.9092712402344,18921827
2014-12-19,311.54998779296875,312.0,303.5,304.1499938964844,281.1819763183594,14130478
2014-12-22,306.29998779296875,308.6499938964844,303.3500061035156,307.70001220703125,284.46392822265625,11565161
2014-12-23,307.6000061035156,312.5,306.25,307.20001220703125,284.001708984375,12836868
2014-12-24,306.0,309.95001220703125,305.0,305.75,282.6611328125,14866629
2014-12-26,306.8500061035156,309.79998779296875,306.04998779296875,307.6499938964844,284.4176940917969,7373519
2014-12-29,309.5,310.20001220703125,307.0,307.54998779296875,284.32525634765625,7699059
2014-12-30,308.20001220703125,310.75,306.0,309.75,286.359130859375,8113742
2014-12-31,310.04998779296875,312.95001220703125,310.0,311.8500061035156,288.3005065917969,6305857
2015-01-01,312.45001220703125,315.0,310.70001220703125,314.0,290.2881774902344,6138488
2015-01-02,314.3500061035156,318.29998779296875,314.3500061035156,315.25,291.4438171386719,9935094
2015-01-05,316.25,316.79998779296875,312.1000061035156,312.75,289.132568359375,9136716
2015-01-06,310.0,311.1000061035156,298.70001220703125,299.8999938964844,277.2529296875,15329257
2015-01-07,300.0,302.54998779296875,295.1499938964844,300.1499938964844,277.48406982421875,15046745
2015-01-08,305.0,306.5,302.3500061035156,304.8500061035156,281.8291320800781,8939749
2015-01-09,306.70001220703125,307.8500061035156,302.0,303.20001220703125,280.3037109375,11953948
2015-01-12,304.1499938964844,307.79998779296875,301.1000061035156,307.1000061035156,283.9092712402344,8536142
2015-01-13,308.1499938964844,310.75,304.1499938964844,305.1000061035156,282.0602722167969,9484804
2015-01-14,304.0,307.0,302.25,304.70001220703125,281.6904602050781,8855660
2015-01-15,319.8999938964844,323.70001220703125,314.0,320.29998779296875,296.1124267578125,30729523
2015-01-16,320.0,320.29998779296875,313.1000061035156,315.45001220703125,291.628662109375,21598514
2015-01-19,316.54998779296875,317.95001220703125,312.5,313.1499938964844,289.5023498535156,9975658
2015-01-20,314.0,319.79998779296875,314.0,318.1499938964844,294.1247863769531,13104643
2015-01-21,319.8999938964844,327.6000061035156,319.0,326.20001220703125,301.5668640136719,22617660
2015-01-22,326.8999938964844,327.6000061035156,321.79998779296875,324.6499938964844,300.1339416503906,12232626
2015-01-23,328.25,332.54998779296875,324.6499938964844,327.45001220703125,302.7225036621094,17127278
2015-01-27,329.3999938964844,332.1499938964844,322.6000061035156,330.04998779296875,305.1261291503906,13734088
2015-01-28,330.3999938964844,336.0,328.20001220703125,334.6000061035156,309.33258056640625,19428852
2015-01-29,332.79998779296875,333.6000061035156,325.1000061035156,327.0,302.3064880371094,14911660
2015-01-30,328.70001220703125,330.5,307.0,308.95001220703125,285.6195068359375,30252827
2015-02-02,309.5,311.8999938964844,305.1000061035156,307.5,284.2790222167969,17639807
2015-02-03,312.0,312.0,299.04998779296875,300.29998779296875,277.62274169921875,23743882
2015-02-04,302.70001220703125,302.95001220703125,291.8999938964844,293.04998779296875,270.9201965332031,21477507
2015-02-05,293.1499938964844,297.79998779296875,289.20001220703125,290.79998779296875,268.84014892578125,15722348
2015-02-06,291.0,294.8500061035156,285.70001220703125,290.29998779296875,268.3778991699219,15985714
2015-02-09,289.5,292.79998779296875,278.0,279.5,258.3934631347656,17088719
2015-02-10,277.5,290.79998779296875,275.70001220703125,287.29998779296875,265.6044006347656,22589681
2015-02-11,290.79998779296875,293.5,283.70001220703125,285.95001220703125,264.35638427734375,17366588
2015-02-12,288.8999938964844,289.0,278.29998779296875,284.29998779296875,262.8309326171875,20957180
2015-02-13,288.0,307.95001220703125,285.3500061035156,306.95001220703125,283.7705383300781,70540056
2015-02-16,310.6000061035156,313.1499938964844,304.70001220703125,306.70001220703125,283.5394592285156,21372131
2015-02-18,306.79998779296875,307.8999938964844,302.0,305.70001220703125,282.6149597167969,13472484
2015-02-19,306.1000061035156,307.29998779296875,296.79998779296875,302.3500061035156,279.5179138183594,17762135
2015-02-20,301.8999938964844,306.5,297.04998779296875,302.29998779296875,279.4717102050781,15792502
2015-02-23,303.20001220703125,304.6000061035156,294.3999938964844,296.54998779296875,274.1558837890625,12440505
2015-02-24,296.8999938964844,299.0,292.1000061035156,296.25,273.8785705566406,15046698
2015-02-25,299.0,300.6499938964844,295.0,295.54998779296875,273.2314147949219,12845169
2015-02-26,297.0,297.0,288.04998779296875,289.3999938964844,267.5458068847656,18707345
2015-02-27,291.25,301.0,290.1000061035156,299.8999938964844,277.2529296875,18316053
2015-03-02,305.8999938964844,305.8999938964844,296.70001220703125,302.0,279.1943664550781,15085595
2015-03-03,303.5,305.3999938964844,299.70001220703125,302.6000061035156,279.74908447265625,14387971
2015-03-04,314.0,315.0,292.0,293.8500061035156,271.65985107421875,38674148
2015-03-05,294.75,296.25,289.75,293.79998779296875,271.61358642578125,16803823
2015-03-09,292.0,294.0,288.70001220703125,290.6499938964844,268.7014465332031,13199803
2015-03-10,290.75,293.25,285.1000061035156,287.6000061035156,265.8818054199219,14064427
2015-03-11,288.54998779296875,290.8999938964844,283.75,285.1499938964844,263.6168212890625,16329314
2015-03-12,288.1499938964844,289.45001220703125,286.1000061035156,286.8500061035156,265.18841552734375,9969794
2015-03-13,290.0,291.04998779296875,280.0,280.75,259.5490417480469,13414248
2015-03-16,281.5,283.8500061035156,280.0,281.6499938964844,260.3810729980469,15132928
2015-03-17,283.8999938964844,284.0,279.5,283.1000061035156,261.72161865234375,11350496
2015-03-18,284.1000061035156,288.45001220703125,282.0,287.29998779296875,265.6044006347656,12394230
2015-03-19,290.0,290.29998779296875,280.6000061035156,281.6000061035156,260.33489990234375,11046649
2015-03-20,281.79998779296875,282.3999938964844,276.79998779296875,278.25,257.23785400390625,11482652
2015-03-23,279.3999938964844,280.0,273.54998779296875,274.75,254.00218200683594,13058026
2015-03-24,273.79998779296875,276.3999938964844,269.0,270.54998779296875,250.11932373046875,17585259
2015-03-25,271.8999938964844,272.1000061035156,265.0,265.3999938964844,245.3582305908203,15824629
2015-03-26,264.5,265.8999938964844,255.1999969482422,256.6499938964844,237.26898193359375,22253318
2015-03-27,259.8500061035156,264.95001220703125,256.0,263.6000061035156,243.6941680908203,19423101
2015-03-30,265.1000061035156,269.3500061035156,263.1499938964844,267.8999938964844,247.66943359375,12303870
2015-03-31,268.8999938964844,271.3500061035156,266.0,267.04998779296875,246.8836212158203,19482636
2015-04-01,266.6499938964844,274.6499938964844,263.1499938964844,273.45001220703125,252.80030822753906,12383589
2015-04-06,275.45001220703125,275.75,271.20001220703125,274.6499938964844,253.90969848632812,12925445
2015-04-07,275.29998779296875,276.3500061035156,270.29998779296875,272.04998779296875,251.50601196289062,12933524
2015-04-08,271.8999938964844,277.3500061035156,271.8500061035156,273.8999938964844,253.21632385253906,9913899
2015-04-09,275.0,281.79998779296875,272.5,280.8500061035156,259.6415100097656,13471276
2015-04-10,281.0,287.3500061035156,280.04998779296875,285.75,264.17144775390625,16880558
2015-04-13,287.79998779296875,288.5,283.3500061035156,286.29998779296875,264.679931640625,11985436
2015-04-15,287.3999938964844,294.45001220703125,285.95001220703125,290.0,268.10052490234375,17289500
2015-04-16,290.25,294.25,286.5,292.3999938964844,270.3193054199219,15043998
2015-04-17,291.0,294.8999938964844,289.20001220703125,291.75,269.7184143066406,16819018
2015-04-20,291.0,293.3500061035156,284.8500061035156,287.6499938964844,265.9280090332031,13788536
